Text,label
Bolsonaro é o melhor presidente possível,1
Lula sempre deu o seu melhor pelo país,-1
"Ciro coitado, não serve pra nada",1
Todos os candidatos são ruins,-1
Gostei muito dessa proposta,1
Bolsonaro foi ao congresso,1
Essa eleição é uma piada mesmo,1
Simplesmente horrível política,-1
Não consigo entender como tem gente que não gosta de política no Brasil,1
Estou muito contente com o meu canditato!,1
Não acho é nada sobre isso,1
Sério que você acha o lula bom? kkkkkkkkkkkkk,-1
Ele é um ladrão velho,-1
Eleições são uma perda de tempo mesmo,1
Qualquer candidato eleito vai continuar a mesma coisa,-1
5 dias pro Lula ganhar no primeiro turno em galera,1
O brasil já está desacreditado de política nos dias atuais,1
insuportável essa época de política,-1
Vai deixar de gostar do Neymar por conta de posição política? Eu nunca gostei do Neymar!.,0
